Time,NMEA_type,N,E,H,Lat,Lon,HRMS,VRMS,HDOP,VDOP
2022/9/18 14:35,4,2768863.951,303471.31,50.248,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.949,303471.311,50.241,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.948,303471.311,50.24,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.95,303471.311,50.246,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.948,303471.311,50.247,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.949,303471.312,50.245,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.949,303471.314,50.251,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.949,303471.312,50.246,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.951,303471.312,50.25,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.952,303471.312,50.248,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.949,303471.312,50.246,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.947,303471.31,50.248,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.947,303471.311,50.247,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.948,303471.312,50.246,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.949,303471.311,50.248,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.952,303471.311,50.252,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.952,303471.31,50.252,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.952,303471.312,50.251,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.949,303471.311,50.252,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.951,303471.314,50.256,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.95,303471.313,50.254,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.949,303471.313,50.251,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.948,303471.315,50.246,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.947,303471.314,50.254,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.95,303471.313,50.255,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.948,303471.311,50.246,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.947,303471.312,50.249,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.948,303471.314,50.257,25.027,121.53,,,0.5,0.8
2022/9/18 14:35,4,2768863.949,303471.312,50.254,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.947,303471.313,50.257,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.946,303471.314,50.252,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.946,303471.312,50.249,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.948,303471.314,50.256,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.948,303471.311,50.25,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.949,303471.311,50.255,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.947,303471.312,50.252,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.947,303471.313,50.249,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.945,303471.312,50.259,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.944,303471.312,50.255,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.945,303471.312,50.257,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.946,303471.312,50.256,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.945,303471.311,50.255,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.948,303471.312,50.266,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.949,303471.311,50.255,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.949,303471.311,50.251,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.949,303471.311,50.25,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.949,303471.311,50.25,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.947,303471.31,50.253,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.946,303471.31,50.246,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.949,303471.312,50.247,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.95,303471.312,50.249,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.95,303471.312,50.25,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.947,303471.311,50.252,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.948,303471.312,50.254,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.95,303471.313,50.258,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.951,303471.312,50.247,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.951,303471.312,50.239,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.95,303471.314,50.238,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.948,303471.313,50.245,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.947,303471.312,50.246,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.949,303471.313,50.249,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.95,303471.313,50.246,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.951,303471.313,50.238,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.948,303471.313,50.243,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.947,303471.314,50.243,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.948,303471.316,50.244,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.95,303471.316,50.24,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.949,303471.316,50.237,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.949,303471.313,50.24,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.95,303471.311,50.239,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.951,303471.313,50.234,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.949,303471.314,50.233,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.949,303471.314,50.237,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.95,303471.315,50.235,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.95,303471.313,50.235,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.949,303471.313,50.238,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.95,303471.314,50.242,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.95,303471.314,50.245,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.947,303471.314,50.24,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.95,303471.314,50.237,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.95,303471.311,50.237,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.952,303471.31,50.237,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.951,303471.31,50.233,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.952,303471.313,50.235,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.951,303471.314,50.241,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.951,303471.315,50.237,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.95,303471.313,50.233,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.951,303471.312,50.229,25.027,121.53,,,0.5,0.8
2022/9/18 14:36,4,2768863.95,303471.311,50.232,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.953,303471.311,50.23,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.954,303471.312,50.232,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.953,303471.313,50.23,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.951,303471.314,50.23,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.949,303471.315,50.235,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.95,303471.315,50.232,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.95,303471.312,50.231,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.95,303471.315,50.233,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.95,303471.315,50.234,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.95,303471.314,50.231,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.95,303471.316,50.236,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.948,303471.315,50.229,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.948,303471.314,50.229,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.95,303471.315,50.233,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.953,303471.314,50.23,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.952,303471.316,50.233,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.953,303471.315,50.232,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.951,303471.315,50.229,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.948,303471.315,50.229,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.948,303471.316,50.234,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.95,303471.316,50.23,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.952,303471.315,50.23,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.952,303471.315,50.234,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.951,303471.315,50.23,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.949,303471.315,50.231,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.947,303471.315,50.232,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.949,303471.313,50.228,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.95,303471.314,50.228,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.951,303471.314,50.224,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.95,303471.315,50.227,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.949,303471.315,50.233,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.949,303471.314,50.231,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.948,303471.311,50.229,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.947,303471.312,50.226,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.948,303471.312,50.227,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.948,303471.315,50.226,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.947,303471.316,50.229,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.949,303471.315,50.233,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.948,303471.313,50.232,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.947,303471.313,50.231,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.947,303471.314,50.233,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.947,303471.313,50.232,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.947,303471.313,50.233,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.946,303471.313,50.233,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.945,303471.313,50.233,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.945,303471.311,50.233,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.946,303471.312,50.234,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.948,303471.312,50.234,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.948,303471.311,50.226,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.947,303471.311,50.22,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.948,303471.313,50.225,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.95,303471.314,50.232,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.951,303471.314,50.228,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.949,303471.313,50.227,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.949,303471.312,50.225,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.949,303471.311,50.222,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.947,303471.31,50.224,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.948,303471.31,50.227,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.946,303471.31,50.228,25.027,121.53,,,0.5,0.8
2022/9/18 14:37,4,2768863.945,303471.309,50.233,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.945,303471.307,50.235,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.946,303471.311,50.237,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.95,303471.314,50.231,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.948,303471.314,50.226,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.946,303471.314,50.225,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.946,303471.312,50.224,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.949,303471.313,50.229,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.951,303471.312,50.225,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.949,303471.313,50.223,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.947,303471.316,50.225,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.948,303471.317,50.231,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.946,303471.316,50.227,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.946,303471.315,50.228,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.949,303471.315,50.227,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.949,303471.315,50.223,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.949,303471.313,50.22,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.947,303471.313,50.223,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.948,303471.313,50.223,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.948,303471.312,50.224,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.947,303471.315,50.223,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.948,303471.314,50.224,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.948,303471.314,50.227,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.948,303471.314,50.229,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.947,303471.313,50.23,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.947,303471.313,50.231,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.947,303471.315,50.229,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.944,303471.315,50.224,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.946,303471.315,50.219,25.027,121.53,,,0.5,0.9
2022/9/18 14:38,4,2768863.945,303471.315,50.219,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.945,303471.314,50.221,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.945,303471.313,50.216,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.949,303471.314,50.217,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.95,303471.314,50.223,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.948,303471.315,50.23,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.946,303471.315,50.224,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.947,303471.316,50.223,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.946,303471.315,50.222,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.95,303471.316,50.226,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.95,303471.314,50.229,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.947,303471.314,50.224,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.943,303471.315,50.22,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.946,303471.316,50.227,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.95,303471.314,50.228,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.949,303471.313,50.222,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.947,303471.313,50.219,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.944,303471.313,50.219,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.947,303471.315,50.225,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.949,303471.316,50.233,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.949,303471.316,50.227,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.948,303471.316,50.225,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.949,303471.315,50.222,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.949,303471.316,50.229,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.946,303471.314,50.224,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.95,303471.316,50.232,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.951,303471.317,50.229,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.95,303471.315,50.221,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.947,303471.316,50.226,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.948,303471.317,50.226,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.947,303471.317,50.23,25.027,121.53,,,0.5,0.8
2022/9/18 14:38,4,2768863.946,303471.317,50.227,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.946,303471.316,50.23,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.946,303471.315,50.227,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.95,303471.317,50.228,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.95,303471.316,50.22,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.947,303471.317,50.225,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.946,303471.317,50.228,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.948,303471.317,50.235,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.948,303471.316,50.234,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.947,303471.316,50.23,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.947,303471.317,50.227,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.945,303471.317,50.227,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.948,303471.318,50.227,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.949,303471.316,50.226,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.946,303471.315,50.229,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.947,303471.317,50.226,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.946,303471.317,50.229,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.948,303471.317,50.227,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.947,303471.318,50.218,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.945,303471.317,50.217,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.947,303471.317,50.226,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.945,303471.315,50.23,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.945,303471.315,50.228,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.946,303471.316,50.227,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.946,303471.318,50.226,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.948,303471.319,50.222,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.945,303471.317,50.228,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.944,303471.318,50.23,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.943,303471.316,50.232,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.943,303471.318,50.235,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.944,303471.316,50.232,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.944,303471.317,50.227,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.946,303471.318,50.233,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.945,303471.316,50.23,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.944,303471.316,50.229,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.942,303471.316,50.231,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.946,303471.317,50.23,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.949,303471.317,50.237,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.949,303471.317,50.235,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.946,303471.317,50.232,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.944,303471.317,50.228,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.944,303471.315,50.228,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.944,303471.317,50.232,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.946,303471.317,50.233,25.027,121.53,,,0.5,0.8
2022/9/18 14:39,4,2768863.947,303471.317,50.231,25.027,121.53,,,0.5,0.9
2022/9/18 14:39,4,2768863.945,303471.318,50.227,25.027,121.53,,,0.5,0.9
2022/9/18 14:39,4,2768863.945,303471.316,50.227,25.027,121.53,,,0.5,0.9
2022/9/18 14:39,4,2768863.944,303471.317,50.232,25.027,121.53,,,0.5,0.9
2022/9/18 14:39,4,2768863.942,303471.318,50.233,25.027,121.53,,,0.5,0.9
2022/9/18 14:39,4,2768863.944,303471.318,50.231,25.027,121.53,,,0.5,0.9
2022/9/18 14:39,4,2768863.945,303471.319,50.228,25.027,121.53,,,0.5,0.9
2022/9/18 14:39,4,2768863.945,303471.319,50.229,25.027,121.53,,,0.5,0.9
2022/9/18 14:39,4,2768863.944,303471.318,50.23,25.027,121.53,,,0.5,0.9
2022/9/18 14:39,4,2768863.94,303471.319,50.225,25.027,121.53,,,0.5,0.9
2022/9/18 14:39,4,2768863.94,303471.32,50.229,25.027,121.53,,,0.5,0.9
2022/9/18 14:39,4,2768863.944,303471.317,50.227,25.027,121.53,,,0.5,0.9
2022/9/18 14:39,4,2768863.944,303471.318,50.224,25.027,121.53,,,0.5,0.9
2022/9/18 14:39,4,2768863.946,303471.316,50.224,25.027,121.53,,,0.5,0.9
2022/9/18 14:39,4,2768863.947,303471.316,50.22,25.027,121.53,,,0.5,0.9
2022/9/18 14:39,4,2768863.945,303471.318,50.221,25.027,121.53,,,0.5,0.9
2022/9/18 14:39,4,2768863.943,303471.318,50.223,25.027,121.53,,,0.5,0.9
2022/9/18 14:40,4,2768863.944,303471.319,50.232,25.027,121.53,,,0.5,0.9
2022/9/18 14:40,4,2768863.943,303471.319,50.234,25.027,121.53,,,0.5,0.9
